filename,caption
CO2 Emissions Per Year.png,"World CO₂ Emissions Per Year (1800–2022)"
Pakistan CO2 Emissions Per Year.png,"Country CO₂ emissions per year (Pakistan highlighted)"
Top 10 CO2 Emitters.png,"Top-10 CO₂ emitters over time"
Top 10 CO2 Emitters Tile Plot.png,"Tile plot: Top-10 CO₂ emitters"
Countries CO2 Emissions.png,"CO₂ Emissions in Pakistan compared to other countries (log scale)"
Distribution Of Indicators.png,"Comparison of Different Indicators"
Dist. of Indic. Pakistan.png,"CO₂ Emissions, Energy Usage, and GDP growth in Pakistan compared to other countries"
ScatterPlot CO2 Emissions.png,"CO₂ vs Temperature in Pakistan"
Pak Emissions and Temp ScatterPlot.png,"Pakistan: Emissions vs Temperature"
Pak Emissions and Temp Line of Best Fit.png,"Pakistan: Best-fit line"
Pak Scaled Emissions and Temp.png,"Pakistan: Scaled Emissions & Temperature"
